cod_client,first_name,last_name,dni,adress,client_email,phone,city_client,postal_code
VIP,Esteban,Torres,4612909,Sunrise456,jdoe123@gmail.com,1109048723,Birmingham,92345
COMMON,Sofia,Montoya,2928545,Harmony109,sallysmith@yahoo.com,1112777015,SanFrancisco,35409
COMMON,Alejandro,Gutierrez,42972245,Solitude753,brianjohnson@hotmail.com,1137295584,Melbourne,67890
VIP,Valentina,Rodriguez,3908765,Emerald229,katiebrown345@gmail.com,1108020313,NewYork,45670
COMMON,Nicolas,Gonzalez,47584127,Horizon911,johndoe4567@yahoo.com,1183514949,Singapore,78901
VIP,Laura,Garcia,28572934,Serenity284,ashleymartin98@hotmail.com,1191252026,Paris,12345
COMMON,Juan,Duarte,643990,Ocean643,jasonlee23@gmail.com,1174290451,Sydney,56789
COMMON,Camila,Valencia,8302763,Infinity857,ericthompson72@yahoo.com,1188646317,Beijing,89012
COMMON,Andres,Restrepo,4746503,Willow522,karensmith3456@hotmail.com,1162066934,Vancouver,34567
VIP,Isabella,Quintero,163469,Reflection927,mikedavis67@gmail.com,1171299724,Tokyo,90123
COMMON,Eduardo,Jaramillo,5077428,Paradise301,lindajones32@yahoo.com,1149113549,Mumbai,23456
VIP,AnaMaria,Mejia,3960841,Azure631,jakeparker345@hotmail.com,1100775833,LosAngeles,67801
COMMON,Sebastian,Londono,28755917,Dream422,amandawhite23@gmail.com,1197624121,RiodeJaneiro,01234
VIP,Paula,Arango,12006469,Skyline512,pauljohnson4567@yahoo.com,1105561273,Cairo,45678
COMMON,Daniel,Sanchez,428244,Jubilee817,sarahbrown98@hotmail.com,1189073145,Rome,89012
VIP,Mariana,Ramirez,836800,Summer609,mikejones23@gmail.com,1125291818,Dubai,34567
COMMON,Mateo,Henao,4859101,Amber438,jennifersmith72@yahoo.com,1114801415,Toronto,78901
VIP,Victoria,Lopez,926956,Mountain740,davidlee3456@hotmail.com,1109291129,Madrid,12345
COMMON,Miguel,Perez,38086389,Liberty217,ashleydavis67@gmail.com,1184914788,Shanghai,56789
COMMON,Juliana,Ortiz,8167729,Rainbow325,johnparker32@yahoo.com,1102890602,Berlin,90123
COMMON,Fernando,Hernandez,2140461,Sanctuary127,emilytaylor345@hotmail.com,1117761665,Jakarta,23456
VIP,Ana,Ocampo,871364,Galaxy842,danieljones23@gmail.com,1120179215,Moscow,67890
COMMON,German,Velez,9471911,Oasis932,laurawhite4567@yahoo.com,1160368549,Seoul,45670
COMMON,Diana,Jimenez,987710,Enchanted538,justinjohnson98@hotmail.com,1109377195,BuenosAires,89012
VIP,David,Zapata,1978190,Mystic343,staceybrown23@gmail.com,1117983361,London,34567
COMMON,Natalia,Rios,8287255,Radiance246,patrickthompson72@yahoo.com,1106389465,Bangkok,78901
COMMON,Sergio,Castro,78544449,Mirage519,janetsmith3456@hotmail.com,1136550917,Istanbul,12345
VIP,Martina,Arbelaez,589512,Sunflower237,aaronmiller67@gmail.com,1107337032,Amsterdam,56789
